protein_id,0h_A,025h_A,0.5h_A,1h_A,2h_A,4h_A,8h_A,20h_A,28h_A,0h_B,025h_B,0.5h_B,1h_B,2h_B,4h_B,8h_B,20h_B,28h_B,0h_C,025h_C,0.5h_C,1h_C,2h_C,4h_C,8h_C,20h_C,28h_C
Tb927.10.8430,0.9904031262984827,0.9833129415116044,0.9643806953639533,0.9615384615384616,0.8990349992798502,0.7613028092543148,0.5647370296828064,0.32137914065143175,0.2628272742188782,0.9775115092165425,0.967405645238137,0.9563647796313813,0.9565486329414263,0.8903367149245068,0.7632645929243618,0.6032821933117112,0.3129408123106856,0.25906706150081416,0.9474351767996093,0.9349614746167815,0.9714150042339448,0.9385053820888534,0.8928359223187222,0.7692994369735576,0.6017336181649775,0.33432936935193136,0.2497555854150713
Tb927.10.850,,,,,0.8836070329024605,0.7114653219947865,0.5776322346408486,0.2957369706207132,,,,,,,0.7109732123824636,0.5348864711447493,0.30384526869556483,0.15307267127618346,,,,,,0.688103604499547,0.6025164149173594,0.2898674315838437,0.16607519394442297
Tb927.10.8540,,,,0.9140427401090583,0.8706917133307288,0.7922042260495349,0.6097577077969234,0.36632803917047563,0.24450680041831002,,,,0.9242466349951749,0.8742595476934456,0.7760561598785732,0.5959553321309337,0.34030598816784724,0.26455358163410214,0.899053102168008,0.8406754463707623,0.889359455506832,0.9077826150394637,0.8742798021363856,0.7467280342029492,0.5424374974918736,0.3574985876668257,0.24778539946096673
Tb927.10.8560,,,,,,,,,,,,,,,,0.6604061930207313,,,,,,,,,,0.3791864142298657,
Tb927.10.8590,,,0.8976977433325735,,0.815571475175513,0.695823008059295,0.6126975097183233,0.32086693770723207,0.2677093670322851,,,0.9166195026134434,,0.8472666976924808,0.6977936066712995,0.6133292617757081,0.23887176794129433,0.24521346581371087,,0.9013550504105955,,0.9037008532663057,0.8514007067094772,0.7475527398314965,0.6101499851499851,0.3159056431493504,0.21800616856268018
Tb927.10.8600,,,,,,,0.6889290683571806,0.42926990822649663,0.3479604449938195,,,,0.9268866031937842,,0.7832015887770707,,0.44893014239916496,0.2558851164326164,,,,0.9220606377354134,,0.825974186939634,0.7086229078210812,0.4540288814833803,0.365701783911141
Tb927.10.8610,,,,,,0.5939488067859383,0.4969339900066998,,,,,,,,,0.46180741883552456,0.18200487697361747,0.10933385113897014,,,,0.935465781031097,,0.7044712579075135,0.5319731649196399,0.25239211091583674,
Tb927.10.8620,,,,,0.8122206213750046,0.7622979511994236,0.6389465640606066,0.3589930555555555,0.21871363177903638,,,,,,,0.819719317645911,0.3758610652954303,,,,0.8540036319454425,0.9046941349346848,0.8491273192402382,0.753739565235815,0.6253347787272032,0.37559939497312783,0.27229094936691156
Tb927.10.8630,0.9440281222231321,0.9738326384450734,0.9552794817306616,0.9424889547921314,0.9076394445751941,0.8285558005572364,0.7281122845517304,0.4535905840286055,0.3081980449263243,0.9307074336274569,0.918727399976671,0.9056106325730898,0.9057914181469452,0.9222000551578207,0.8301683416288875,0.6755735387061254,0.416895498441887,0.30992492758763374,,0.919836338839218,0.9143553794574825,0.9023775466713209,0.9261072324523008,0.7955649639089394,0.7006989247311829,0.4600744580912286,0.32220743911609884
Tb927.10.8640,,,,,0.9076391080726453,0.7483024082116068,0.7051019212746018,0.4245239530513102,0.3213884036081121,,,,,0.8413861585258553,,0.750571700412292,0.30380217923865804,0.3756474531202393,,,0.9267721228480019,0.8984226605281578,0.8607243080769793,0.7994593830606693,0.6672598769512381,0.4192068290947893,0.3151568714096333
Tb927.10.8660,,,,,,,0.6177852047815848,0.2952656155118621,,,,,,0.827948238989567,0.7233943296989627,0.5334590856013653,0.2765372966119603,0.1717685722615356,,,,0.901692384629464,0.849100013533631,0.7455646048866388,0.5456695707020933,0.27538450583879237,0.17533001664948863
Tb927.10.8670,,,,,,,0.5873489348627613,0.37808890134694545,0.30570626753975677,,,,,,,,,,,,,,,,0.6706837762565397,0.3585810938300224,
Tb927.10.8690,,,,,,,,,0.23019671272291825,,,,,,0.7217942256461948,,,0.24071129524004026,,,,0.9200831843029714,,0.7452621661774832,,,
Tb927.10.8710,0.9584512443468831,,,,,,,,0.13299966559323942,,,0.8900717600550018,0.8652001155487705,0.8412449098312972,0.6458243716585755,0.45804702472771464,0.26427502609176756,0.17713248390502884,0.9513469305640293,0.9198649651638853,,,,0.5900300300300301,0.4710734377375704,,
Tb927.10.8720,0.9519470419138711,0.9176716526641697,0.9235337681306075,0.9067059589682351,0.8689952812327494,0.7838460803824243,0.6557289517753561,0.37663255511888105,0.28491214667685255,,0.9248432252068989,,,0.8502606775131912,0.7804768005830583,0.4249239299479343,0.3769266110886408,,0.9425513573517129,0.9271917471003791,0.9285415166698503,0.9436814310413797,0.8565318481761431,0.792809118549938,0.6120913534983196,0.4130183907481524,0.2715441642470781
Tb927.10.8730,0.9548888423191652,0.9333778278691106,0.9264593283990229,0.9171119152158106,0.9247447652855825,0.8380168424872774,0.7034151772376032,0.4514694986416399,0.3319117275831373,,,,,,0.7893905972460571,,,0.3409188786426682,,,,,,0.840572874907639,0.7342979029605262,,
Tb927.10.8770,,,,,,,,,,,,,,,,0.6327085777034616,,,,,,,,,,,
Tb927.10.8780,0.9471333340852951,,0.9188248162812552,0.9255124327326493,0.8600491639566743,0.7551245192846208,0.6237109858380311,0.39058032609535587,0.2997275719853192,,,0.8963434270490764,0.904800813557728,0.9109545384072077,0.7801431344007763,0.701654058690801,0.3733850129198966,0.291717414092939,,0.9100175063217273,0.9113567831971794,0.8963067648213229,0.8725077805874344,0.7856432831581938,0.6533034904805077,0.35817444626880673,0.27993386703793943
Tb927.10.8790,,,,,,0.7666420532098186,0.7124265445690372,0.43241966815775873,,,,,,0.8671613369229759,0.7843398959908173,0.6797870686975442,0.37031580295945166,,,,0.9021992445956443,0.9145943910275269,,0.8177224963910431,0.6506513642115017,0.40912538421619893,0.23703908083219213
Tb927.10.880,,0.9798676949082642,,0.9170460215120305,0.7869234900338987,0.3103049062857979,0.10113381828579847,0.03164836206439353,,,,,0.7911423948964491,,0.30492987085127066,,,,,,,0.7453946110771785,0.856517629226163,0.15348048887064522,,,
Tb927.10.8810,,,,0.7518949776005142,,0.19722799573537803,,,,,,,,,,0.5562504067541904,,0.27425534855089756,,,,,,0.7553359117604926,,,
Tb927.10.8820,,0.8500484100823515,,,0.7732659750221783,0.5791058180935056,0.321485846904051,0.13915280960782128,,,,,0.9367508336509642,0.7442932376524451,0.5658628986842779,0.4565394997418317,,,,,,,0.7985533007852821,0.5904707956221967,0.4057403239698814,0.12626261262599126,
Tb927.10.8830,0.9708734365727131,,,0.9704416437689917,0.9145098253041258,0.8370085187685854,0.6573795798438398,0.38784353974227387,0.283099214859792,,,,0.9597170720654866,,0.8326539928913816,0.640121115912632,0.3721740392640709,0.3015356375781775,,,,0.9559713939726279,0.9210644751002838,0.8322601010101011,0.6645211879635378,0.39391416244039057,0.28528957842579805
Tb927.10.8850,,,,,,,,0.472342339225793,0.3027196554790994,,,,,,0.9001270971021861,0.7932297721885383,0.46227021903246557,0.3096363058842214,,,,,,0.9025086897030832,0.7806953136836706,0.4447672136295831,0.29308842150268866
Tb927.10.8870,,,,,,,,,,,,,,,,0.6133163599891989,,0.15202636300146788,,,,,,0.74610188856778,0.6551450533101909,,0.1556891966360783
Tb927.10.8880,0.9462859110346697,0.9367569882025196,,0.9169494071223924,0.8658882811450697,0.7494107515859796,0.5826132495417647,0.3349201516703108,0.2801903064996114,,,,,,0.7125562512228526,0.6429347826086956,0.3564837183492076,0.25482228471611396,,0.9339370810511537,0.9077048648122907,,0.8478013149571415,0.7122693360912183,0.6021561528689285,0.3441592514047093,0.28555131344781953
Tb927.10.8890,0.9856483603529835,,0.9653731828369073,0.9727874226975163,0.9496042624363025,0.8556509718183936,0.6865070724896768,0.45005670771224887,0.34193011647254573,,,,,0.9547713859895077,0.8378493615719358,0.6998719174498944,0.3212494444797156,0.308921405045311,,,,,0.9595256756307744,0.837699618182325,0.7149585837258405,0.44449304174950294,0.3434007117335796
Tb927.10.890,,,,,,,0.6395190120246995,,,,,,,,0.5286752082868588,,,,,,,,,,,,
Tb927.10.8910,,,,,0.9452506830358728,0.7692260768250057,0.6408724151302195,,0.3985061734667954,,,,0.9195777968952119,,,0.6185307230083349,,0.24548884141629926,,,,,,,0.583566570667532,0.3653566229985444,0.2915194220664254
Tb927.10.8920,,,,,0.9081714538982858,0.8582638130317007,0.7013225330462083,0.4579420359105361,0.29404526506614725,,,,,0.9201688499295286,0.8284325540290833,0.6784081990674484,0.38516034155977896,0.29642267547575435,,,,,0.9705351002533504,0.8200017660953838,0.662287119773343,0.3567852952678921,0.37042742368261544
Tb927.10.8930,,0.9209270077970494,,0.9173648312278476,0.8567682359665146,0.8125015724457192,0.7117337663911578,0.41511837444851796,0.32016632016632013,,0.9109062003179651,,0.9375029289644119,0.8416567965686557,0.7796295009036565,0.6905758022780586,0.39176111222130233,0.27991730930038095,,0.910758665568255,0.7824164042082692,0.9013049588015295,0.8602599329878381,0.8179014015909952,0.715438950554995,0.3966578185328185,0.2547043169025694
Tb927.10.8940,0.9456019956827711,0.9289039227320272,0.9718021763474496,0.9683068921896765,0.9453412553216564,0.8462176624310385,0.7022437265784356,0.4085622727109063,0.29442478389510934,0.9748978650547837,0.9619441072659155,0.924817220054376,0.969241615893761,0.9355761398723268,0.8366913777723092,0.6957144135277803,0.38044795129073344,0.2783692266016524,0.9422728449391665,0.9668669548142863,0.9745223709791412,0.9677735365239555,0.9364341003930282,0.8420460094406164,0.6986772211227996,0.4027836355967946,0.30004620360388107
Tb927.10.8950,,,,0.9755773431965233,0.9216549163613178,0.7892488982935684,0.6752538666410552,0.4375985582338364,0.26084946165532724,,,,0.4499194232922043,0.9401141843793136,0.81827979753267,0.6535370606698169,0.3581976648577537,0.2702620734940999,,,0.9406053491331148,,0.9574211673966505,0.7889675230247213,0.6156668566543175,0.37427092653204524,0.2769402483493557
Tb927.10.8960,,,,,,,,,0.3221032434643981,,,,,,,,,,,,,,,,0.6740034071550256,,0.2806778683666768
Tb927.10.8980,0.992322557058547,0.9840337066193592,0.9814203235157949,0.9589856053644522,0.9307508248250583,0.7595861807137434,0.5235816541623793,0.2970920652230566,0.2021424558609367,0.9928220759927185,0.9853923374646248,0.9847806468220726,0.9670645535610152,0.9328757031931066,0.7503501855223498,0.5311859078798566,0.2475003855877363,0.20680779835709415,0.9955798659295628,0.986075787951328,0.9773790405621051,0.9712552238351774,0.9276752644252537,0.747093023255814,0.5352210544601754,0.3278008298755187,0.1926469427117994
Tb927.10.8990,,,,,,,,,,,,,,,0.6348272788259188,,,,,,,,,0.7045195711916021,0.4831610156606355,,
Tb927.10.900,,,,,,,0.6430418608510462,0.3985944160682054,,,,,,,,,,,,,,,,,,,
Tb927.10.9000,,,,,,0.8699469258678173,0.746452553545393,0.45733529783203536,,,,,,,0.8556920524504298,,0.3609234234234234,0.24784785315074298,,,,,,0.8544379700043737,0.7049719216545679,0.3867665246667582,0.31885837041583553
Tb927.10.9020,,,,,0.8606009163507731,0.7386968650425728,0.6445961279550358,0.3996380114585344,0.2904101172495008,,,,0.930917899106835,0.8276926562632756,0.7172676160657173,0.5488618005580849,0.30530235877194456,0.256359764124188,,,0.9292365906895195,,,0.7221232858812241,0.553660366290449,0.3271534743938594,
Tb927.10.9025,,,,,,0.7570826392588054,0.6678233865841331,0.38963141241005217,0.29793312337584116,,,,,,,,,,,,,,,,0.5840106113589775,,0.24085479302253168
Tb927.10.9040,,,,,,,,0.38934542363275715,0.2514099629516011,,,,,,,,,,,,,,,,,0.4674986134220743,0.33991475492039613
Tb927.10.9050,,,0.7577873109663146,,0.8466138097927246,0.7577314908358298,0.6243139937011521,0.36516869584598666,0.2797226500989003,,,,0.8947479165257645,,,0.6360498573077757,0.3556454187506651,0.294698808273264,0.9506635444152146,,,,0.945735213042451,0.7834098657307341,0.6267618333507341,0.3927623350098427,0.27923651649239395
Tb927.10.9070,,,,,,0.7687651331719129,,0.3200249532127261,,,,,,,,,,,,,,,,0.7351982894669857,0.5881159855769231,0.3506007425162379,0.2277495158025077
Tb927.10.9080,,0.8708618912347242,,0.888749759198613,0.7450517951415976,0.6955765524373619,0.6045340050377834,0.4722054380664653,0.3097973576872451,,,0.9125183315604957,0.8402842570131244,0.7005546735657866,0.7004671766523349,0.665479413021798,0.38238644453937065,0.29938483568829727,,,0.892399029630376,0.8418713294180459,0.8012482963697187,0.6475951027547004,0.4954025794377313,0.5047806581271189,
Tb927.10.9090,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.910,,,,,,,,,0.3542994970364415,,,,,0.9433451439488182,0.8591254828217993,,,,,,,,,,,,
Tb927.10.9110,,,,,,,,,,,,,,,,,,,,,,,,0.5956166075011575,0.3565255597007606,,
Tb927.10.9120,,,,,,0.8518035558188426,0.7176918163448135,,0.33555935801764974,,,,,,,,,0.3648633154194114,,,,,,,,0.4167063135451358,0.37060335867840927
Tb927.10.9130,,,,,,,,0.3616537339193904,,,,,,0.8206028526758029,,0.6371328706497686,,0.2570730052196385,,,,,,0.7469272750702661,0.618088303419768,0.35102125669144013,0.28826381119812483
Tb927.10.9140,,,,,,0.8616303545411254,0.7059615384615384,0.4354834565718954,0.28338423459182505,,,,,,0.8229760473241939,0.7105858880405171,0.3642192526068091,0.3068471237804586,,,,,0.9298965315776578,0.8503485145313817,0.7255656640434498,0.42190291484747444,0.2946826881565693
Tb927.10.9150,,,,,,,0.7253705941198633,0.42635871696337535,0.3114486728493764,,,,0.9705103842612878,,,,0.3323416423557956,,,,,,0.949371870513974,,0.7766940566058743,0.4283798383191148,0.3218505120274539
Tb927.10.9160,,,,,,0.7138764994710333,0.5393295841349712,0.27347185657836676,0.17781254113692513,,,,,,0.804103391121265,0.567470583326379,0.18186666405722504,0.25488638387048174,0.6557125669395363,,0.9315809119496521,,,0.7099325024969623,,0.30828984959743116,0.22854507202992771
Tb927.10.9190,0.9339127722218238,0.9446095760409685,0.9242347556279296,0.9719728016454083,0.9233334507362088,0.7785341044764548,0.6360634920634921,0.39909271815053393,0.29210724195984744,0.9474450536369212,0.938587675866464,0.9075310496883918,0.9462127171391721,0.8843759661831213,0.8116423658872076,0.6355355417103613,0.4034066492167051,0.2917563292708323,0.9332738768645521,0.9286980824879537,0.930592136428233,0.9540479048822299,0.9258329100588821,0.8163562367594382,0.6434473416864206,0.4158776999057338,0.31240228454739793
Tb927.10.920,0.989194644419027,,0.9792652817079377,0.9128770170990627,0.8943743963902363,0.7120494737345532,0.5791238340474897,0.29389405449641154,0.2272619271955626,,0.8775164271433148,0.9150627366649995,0.9420948750510922,0.8963314657818462,0.675149088247325,0.5434616636581541,0.31037383963878057,0.239646868016717,0.9414317368069984,0.9689785638043712,,0.9515247404427775,0.8963577283088413,0.7269771143186433,0.5334719158323435,0.2915783487566561,0.21528741412361657
Tb927.10.9200,,,,,,0.6950150609225633,0.6580709068544744,,,,,,,,0.7531621099143883,0.5054191077987493,0.2502687907637728,,,,,,,,,0.28173913853404553,0.2164700421980895
Tb927.10.9230,,,,,,,,,,,,,,,0.5818026092409343,,,,,,,,,0.7278041364124879,0.5805349123713389,,
Tb927.10.9240,,,,,0.8519508698516022,0.7154847982795888,0.5520074709091398,0.3385832193835893,0.31936157003414617,,,,,,,0.5414608830540759,0.340930339697294,0.22932156213766933,,,,0.9333369208054323,,0.7173316766196277,0.58453149690786,,0.37381180309301976
Tb927.10.9250,0.9459201449624254,,0.9386309897215654,0.967352510429232,0.9332339554650178,0.8245811909105988,0.6890980423770944,0.3851366251678996,0.27107667833678845,0.9400379410281801,0.9824661716817051,0.9154201725963641,0.9426511245904299,0.9411019956395148,0.8312204312409429,0.69043055017266,0.366574055698882,0.28246750174280877,0.9190108575777817,0.9099374315913287,0.8296492192813626,0.9295720633720816,0.8930701055517343,0.8300198483714575,0.7020990862114268,0.4095327383847943,0.29461266964050725
Tb927.10.9260,,,,,0.9351812882611206,0.8432368058167231,0.7131915488660632,0.43660767718218346,0.2860035908379226,,,0.967025957029837,0.9184382635250564,0.8562319166268715,0.7793071272896105,0.635909683022145,0.3973459320503022,0.27411974525476085,0.9446960414385236,0.931921350606957,0.9266299408012773,0.8671054540302203,0.8678704594535447,0.823952980803932,0.6936912459925012,0.4030656135137249,0.29637230699067046
Tb927.10.9280,,,,,0.8682253836553538,0.6435196485233097,0.6163311883110009,0.283421369974693,0.28446692802217766,,,,,,0.7637465244636261,0.6249271962628085,0.42040032025620494,0.25016355492929393,,0.8691844206030406,,,,,0.6533588735423597,0.37767967549202025,0.34050235284915004
Tb927.10.930,,,,0.7844618812360749,0.5543890116829807,0.2790568663645299,0.09916548563157736,,,,,,0.7516284892705541,0.4756118086646245,0.21029796965429248,,,,,,,0.6239122451260599,0.5508199318703952,,,,
Tb927.10.9330,0.9404268875438038,,,,0.8416860157704775,0.8137428659696591,0.6106773072821713,0.15483998521485734,,0.9482855605627925,0.9088123369867308,0.8704112952731737,,0.8318459969403367,0.7049304369050525,0.5374463135289907,0.2450268611963296,,,0.91556991113468,0.9097712885440066,0.8908814604055314,0.8777091639055322,0.7697135112051839,0.6475738168909357,0.18844159577526273,0.11280371918949736
Tb927.10.9350,,,,,,,0.4565496379136492,,,,,,,,0.6582541167055189,,,,,,,,,,,,
Tb927.10.9360,,,,,,,0.7793078565200398,0.4228770476369798,0.24808370167291446,,,,,,0.5666944468813053,,,,,,,,,,0.6713122009031038,0.3736711612267772,0.2563011229724109
Tb927.10.9380,,,,,0.6578251674303842,0.4135702477965792,0.16738845649996148,,,,,,,,,,,,,,,,0.6644047500249476,,,,
Tb927.10.9390,,,,,,,,,,,,,,,,,,,,,,,,,,0.39678262356207206,
Tb927.10.940,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.9400,,,,,,0.7950133523351602,0.6667599157261624,0.3607100949400846,0.29248168484830833,,,,,0.849521791331116,0.8025371118735106,0.6548169031032571,0.30873374437142403,0.2571185165378421,,,,0.8963086828780396,,0.7360310893395489,0.6519532916620066,0.32892225034335615,0.27742756822241843
Tb927.10.9410,0.8354145879522283,0.7363746098486172,,,,0.7353291646333852,0.5667928789690447,0.3549505299522925,0.2555999924895323,,,,0.9093260117729192,,,,,0.24320585183495352,,,,,,,0.6664937654243442,,
Tb927.10.9420,,,,,,,,,,,,,,,,,,,,,,,,,0.7237293163689104,,
Tb927.10.9430,,,0.9675831985850633,0.9689025703670717,0.9144675324675324,0.7859479152533076,0.6602653312341825,0.42412685440573883,0.31473605510546765,0.9910865394853678,0.9865224811511712,0.9805561287473165,0.969364568483045,0.9054801042156864,0.7892285837036387,0.6588124120504946,0.36616331176098016,0.31714880139936125,,0.9861310661823012,0.9823964112982011,0.9681093754649805,0.9171969463067042,0.7886327476154453,0.6491770898926796,0.42269305886593894,0.33077372355308854
Tb927.10.9440,0.9473634956296062,0.9333401766561604,,0.9323321956769055,0.9399299833330075,0.8263228032309755,0.6754310797103984,0.3878423513694055,0.3457789144074227,0.9488716266709164,0.9387686485751792,,0.9270110025666023,0.9171583370885426,0.8087928812204356,0.6631293980858836,0.37751162552008904,0.33513885497369417,0.9503747986317382,0.9338288269664932,0.9458584654589546,0.9310073193947549,0.9367267114268211,0.8020597439296299,0.6869700009118264,0.43432673733578075,0.3165643566984276
