protein_id,0h_A,05h_A,1h_A,2h_A,4h_A,8h_A,12h_A,0h_B,05h_B,1h_B,2h_B,4h_B,8h_B,12h_B,0h_C,05h_C,1h_C,2h_C,4h_C,8h_C,12h_C
Tb927.1.1500,0.8831746579370369,0.8672573999783152,0.6560042791082891,0.5131555427729144,0.3739166506284513,0.1251484100060239,0.06550238177464329,0.9157759945809344,0.8905528927293594,0.6990567654700529,0.5216730353809694,0.35552806276403137,0.108530133520921,,0.7872784693047462,0.89307826494862,0.603177864815344,0.5804417980439948,0.32744170891862695,0.11503571226533268,
Tb927.1.1530,0.9021963946869069,0.6839337244588308,0.670175168112449,0.6144883235550297,0.4597216255121249,0.31149533567823834,0.32017618919117824,0.8560318881423755,0.8436630934150077,0.7820376839447553,0.5748008693961937,0.4595381017418474,0.28379544297733467,0.13084910076498305,,0.8139494890031944,0.6899299392354808,0.6854300610376399,0.5089517991034237,0.30170207122790493,0.14296859347793375
Tb927.1.1540,0.9440132130355471,,0.8530352402008611,0.7979934371523916,0.6027826779096088,0.3427511885895404,0.29072626397173806,,,0.8918390346928884,0.7720410107052897,0.6021369863013699,0.38257892094757734,0.2542010180826819,,,0.882104766659207,0.7763957525703692,0.5831566908996868,0.33349116449693555,0.2635212308681155
Tb927.1.1550,,,,,,0.21549844734541287,0.12706350277183,,,0.49313862830936006,,0.7269003810560697,0.3417040014290818,,,,0.8855708540617833,,0.7066394214538283,0.4259996521652712,0.08880436711454524
Tb927.1.1580,,,0.6969712201872861,,0.5256363945867734,,0.18336710332673195,0.9021644382063974,0.7297102073640073,0.7001681077820229,0.6051331158781933,0.45610437434033074,,,,0.7194209510050426,0.7194147150259068,0.6407776128588496,0.4750406004776528,0.2538282435247416,
Tb927.1.1610,0.6770546542762639,0.7679221303948578,,0.5187795512516993,,,,0.8339848412292145,,0.610396279726866,0.4191912394087987,0.30003008960949445,,,,0.7198071928371083,0.490325987144169,0.4637775196153777,,,
Tb927.1.1620,,,0.9443784136580675,0.7546032075723633,0.5730510357446252,0.27949607817069927,0.21849430018061766,,0.8661164753917459,0.8536348782373028,0.7214130875335034,0.5733010490079781,0.3610020889817326,0.19860780939774986,,0.8479607697236518,0.799450038470545,0.7865356406975963,0.5715231501514496,0.31984882975666895,0.2179267151219659
Tb927.1.1630,,,0.7712301530659368,0.660464302483628,0.4123873741095554,0.1540579502772313,,,0.8321688797438536,0.7756391310316425,0.6847607950651131,0.5164912894270913,0.15970063389870243,0.14202579383085784,,,0.7258495776685604,0.6381403361344539,0.5154207318486246,0.1943840348964013,
Tb927.1.1670,0.9642415458937198,0.9823168628519593,0.9254590584508803,0.8625459767486532,0.6930419894921191,0.4362157783800061,0.24676717732726278,1.0136461978196165,0.9804269932873361,0.9664147468523976,0.8650990666448338,0.7176279729174673,0.4435230476426261,0.2655934272161719,1.004748880893933,0.990235423827745,0.9638177078557488,0.8564429784597443,0.6864663663753244,0.42894037049029465,0.2582804819010471
Tb927.1.1680,,,,0.7324468246296926,0.5583798902235304,0.2409726559179394,,,0.9054946409087992,0.7917636326822044,0.7105498814764647,0.4808635937918116,0.2403767521653626,0.14494284794601134,,,,0.7030973518625275,0.5141051617631661,0.2693017359565566,0.10500349066626195
Tb927.1.1690,,,,,,,,,,,,,,,,,,,,,
Tb927.1.1700,,,0.9113831028350721,0.7402032416083111,0.562362119375312,0.3344155687511598,0.28184606839441034,,,0.8695038592979804,0.7726505173463178,0.5704992309475149,0.33580317084402345,0.2818511788054134,,,0.8442342198013458,0.773757947966288,0.6094460423351262,0.3888197623180666,0.23761641643876397
Tb927.1.1710,0.9401630005901974,0.9543254848448128,0.8631845585607054,0.7880438645331527,0.6701385816932208,0.4352135419373841,0.32345743849849656,0.8373649358186996,0.8923374872229834,0.99360444262874,0.859059599853361,0.7082759192014029,0.4733941545821498,0.30335243401449297,,0.8977475104992823,0.9265832455550337,0.8629333114861545,0.7116824327606588,0.458725116115542,0.3131393188854489
Tb927.1.1720,,,0.5480545193165068,0.8100992918660287,0.5267813082855848,0.2637966420157541,0.2992353025494011,,,0.8275859354605514,0.7811621952957948,0.4871700788656098,0.2618191549483062,0.1593461208664206,,,0.7938878022064002,0.7558223425136853,0.4607309522857258,0.23868398319106257,0.20956056576686832
Tb927.1.1730,0.9169077898245868,0.8484912446372895,0.7811092259844391,0.7842823802577917,0.48347275458095523,0.2980979796173789,0.21631280138132175,0.901457948767771,0.8725973073695829,0.7901007463091915,0.6906960136762764,0.5325847546650877,0.32746772041109906,0.19022067706748946,0.8657313915373217,0.8672036486281763,0.7826620368778722,0.7448453487580812,0.5757614139593213,0.2773305931542768,0.16577728137008524
Tb927.1.1750,0.9864344778081273,0.8947978182232837,0.8495550257102642,0.8041263065800986,0.6939855053670486,0.3466641805691855,0.2008893509830772,0.9504042589771104,0.8844310179476642,0.8952182126820721,0.7712799084328804,0.6273602680067003,0.3527921701787676,0.2557045105956741,,0.922594532539284,0.8918496915002649,0.7834521976491561,0.6446542631680247,0.3901116747149292,0.23330144251481888
Tb927.1.1770,,,,,,0.48473064544038763,,,,,,0.29961635475097115,,,,,,,0.2212024094111726,0.20261652349880235,
Tb927.1.1790,0.8679027343106575,0.6970391354845226,0.6161936855122309,0.6060945024387014,0.3682862360191737,,,0.795934786574243,0.671510401145801,0.6679634371412378,0.512027760193196,0.3461945106230215,,,0.8229264256371318,0.7781540258413024,0.6865450185829038,0.5348423905625427,,,
Tb927.1.180,,,,0.856636919953321,0.7153136438181212,0.4455371043875262,0.33489436492843555,,0.9995115706895439,0.876296943508928,0.8784575948245303,0.7038306683975557,0.42161704128315947,0.26543779947251417,,,0.9397752913158611,0.8596058482633234,,0.429762610839251,0.2613362620223551
Tb927.1.1820,,0.779107104757841,,0.45881359769233576,,,,,,,,,,,,,,0.5504252860467767,,,
Tb927.1.1880,,0.8749601432747055,0.6024591496809892,0.5206174384330133,0.3123709399351769,0.5240351674641148,0.531171176592264,0.6796386712002472,0.7974870344648408,0.8311080358373536,0.6060657377788274,0.3967370980218809,,0.49356904075751346,,0.8940022091883568,0.6112583987107515,0.5431485555853681,0.4302484416207145,,0.3911288127577963
Tb927.1.1890,,,,,0.5634126437528425,,,,,0.868530052967519,,,0.37839366641901934,0.5462863662293213,,,,0.721840324359777,0.6506737749626111,0.3768539607611743,
Tb927.1.190,0.965169970949493,0.8953057590496792,0.8342639839981174,0.7994923708254925,0.6395572323421413,0.4225560935602417,0.24683292548635755,0.9929207788357953,0.930747613258127,0.8907169384900538,0.8239966524724938,0.6618061229050278,0.3976453644261265,0.2599229044749177,0.9484856717908516,0.9259575268042337,0.9033938024898571,0.8042693435596663,0.6584492856803835,0.43075551724757133,0.25101793678894424
Tb927.1.1910,,,,0.5711219868161808,,0.38655574370889617,,,,0.7736702242295331,0.7153696449737541,,0.46281477912837243,0.28934687683233884,,0.7389937247592421,,0.6593775386433615,0.6536460238453525,0.4078219212651413,
Tb927.1.1920,1.0376698637225412,1.013158183758378,0.9642537798045986,0.7805169373217673,0.5743446035534342,0.4155122712923046,0.28545159536825265,,0.9250196962580243,0.9329634250594949,0.8701198034329366,0.5376334775351705,0.4335169648674385,0.27972406038659325,,1.0070216438218103,0.959418180448792,0.8453919142608647,0.5620749172648645,0.4280548101831175,0.26413797991730653
Tb927.1.1930,0.5520180203914955,0.7418677340271177,0.7806333306791942,0.650584879844289,0.4664264629016601,0.27485152665717455,0.2258389176887091,1.0388875096147256,0.8961173058857167,0.7169020228839492,0.5988931301334094,0.49983486518052106,0.3040893716315279,0.16654781330181337,0.7918132858791092,0.5386397645086458,0.7856038570481529,0.6670776042407133,0.5064364386453036,0.32534134372850265,0.2165673467776945
Tb927.1.1960,0.6151066140375484,0.7144388005380172,0.7776780876170362,0.6874774535312506,0.5217812027935285,0.3194923437080248,0.19825511811023622,0.7741844778992232,0.8521553908443806,0.8253195940187495,0.6803102447795351,0.49496935448815477,0.32451749628457277,0.22746535635973686,0.7260674243480687,0.5700848844567613,0.8404569153864634,0.6861489699986175,0.51603682616596,0.2815636729481871,0.21000709723207953
Tb927.1.1980,,,,0.8218321764019574,0.5912485431670801,0.5145870370370371,0.25800899078765877,,,,0.8994393598011032,0.6018485344239947,0.4070198536063821,0.26990185918927156,,,,0.8556269583916443,0.6934052989506724,0.32913218777901354,
Tb927.1.1990,,,,,0.570959693917389,0.27142699048709357,,,0.9611281215437454,,0.8527665599516763,0.5660793653151881,0.23575658445185546,,,,,,0.5422424387246536,0.2854646980935974,
Tb927.1.2100,0.9423795448600575,0.897871103922805,0.8791845550361826,0.8367386592678177,0.6852404249005994,0.4039552302635598,0.1810099453143207,0.9097378086753176,0.9107898929629273,0.8636295597014418,0.881635470806615,0.700980067993951,0.4147000433573925,0.21058605603856131,0.9276103398933304,0.9161950443531006,0.8816187511910055,0.8641570382175366,0.7058482816223255,0.40590096645821483,0.19068942490357493
Tb927.1.2120,0.8806080971971241,0.9354246193600689,0.8763860396020502,0.8407818863646275,0.6533266495394449,0.4445630067290333,0.3092615646106365,0.9656473910555751,0.8956996313109781,0.9312583061353872,0.8467602753864275,0.6512364028180688,0.44365903011180463,0.30508487971942766,0.9562829352642387,0.949406259241863,0.9024357148480274,0.8357927904856537,0.630408943915735,0.445623515260863,0.2836395685670262
Tb927.1.2190,0.9426202520059799,0.95401574366906,0.866557904212062,0.7847632961377463,0.6081116306934484,0.3134918700627015,0.18976838438775287,0.9796291905813727,0.9082550547124781,0.8863194184000232,0.7814567689272429,0.5999413587039326,0.35773201744658834,0.22800880397115295,0.9820987675136148,0.9625887969084468,0.9061344321400978,0.7531263111100431,0.6287930627011108,0.36655394139653247,0.18991854907887756
Tb927.1.2210,0.9538396719538573,0.9211661568992503,0.8427376037019522,0.7385237267964379,0.520380111997285,0.263542759051186,0.16095805734027616,0.9470830821675779,0.8932798890002314,0.8708373902506431,0.7466304184884449,0.5499076011346595,0.28068007160401315,0.17014436065751642,0.941583802321046,0.9023527249333702,0.858412060890788,0.7244636789994788,0.5344736050505989,0.2941002100210021,0.16380621657235872
Tb927.1.2230,1.0059539424681918,1.0173003785348476,0.9708595207947455,0.9067277124830805,0.6695591979919557,0.4032383869633805,0.23286914405973425,1.0262565541688207,1.0023546517475124,0.9841588846894809,0.9026777288883072,0.6827667966430785,0.37869121511599785,0.23642713332021378,1.0258810901541588,1.0177828635953483,1.0077977854239006,0.9073514007522234,0.6649201537301103,0.39838571483607504,0.25816459662716507
Tb927.1.2260,1.0020745264709123,0.947414560370311,0.941901440436024,0.8361911439258927,0.6447628421447319,0.40826855671701984,0.22992291182783056,1.0125227455393024,0.9755011119537779,0.9320226046422528,0.8442481668389373,0.6827616852697065,0.39226880390613716,0.25711217403740727,0.966570305722399,0.9612590528702312,0.936997257014442,0.8373373595663673,0.6990054817107567,0.41205974695813213,0.22556327027893558
Tb927.1.2320,,,,,,,,,,,,,,,,,,,,,
Tb927.1.2400,0.9832739085729614,0.9833667958464613,0.9245487802453426,0.8693458275158416,0.747577435693219,0.466183027132638,0.28036442023234004,0.9669366475636307,0.9610968665944738,0.9880899134202056,0.9093661976688049,0.7449853125469948,0.460618584144414,0.2981272199537561,0.9709148173360562,0.9931295601283191,0.9871715632221045,0.8997954420957055,0.7548665436160823,0.46201529676414604,0.28654713910103924
Tb927.1.240,0.9051154585336503,0.8482013595976287,0.878867677011772,0.7991226790697674,0.669731458610425,0.5384524951716405,0.26817805436017217,0.9080457987359373,0.8373424569332837,0.82969831731694,0.7927996900826447,0.6996013460389345,0.4751443673720257,0.3298688934089855,0.8743041494444147,0.8296024654180094,0.8824361498386168,0.8020135539166833,0.6379683212893332,0.4452103596712796,0.2819115595925885
Tb927.1.2550,1.0416712803934716,0.9885302057215158,0.9034299000562279,0.8888407171995066,0.7152051626315561,0.4249059124065126,0.3022376675191816,1.0266835601381525,0.9866256273266463,0.9168834119307425,0.8981070551524217,0.6885543960984115,0.46816920317522337,0.2587769673704414,1.0325342159114184,0.9779975337398098,0.956814977318696,0.8664699445959325,0.6976528164905685,0.4387255069370331,0.30188658275307984
Tb927.1.2570,0.9685781526006568,0.9572291409551592,0.9130775552396951,0.853420457285027,0.690698624137254,0.43214693584215347,0.26633130707086655,0.9649705894622669,0.9805551242236026,0.9454498398956658,0.8533113553113553,0.6836897104201282,0.42047011806237833,0.255081113307603,0.9559423146977523,0.9943584854161293,0.9497393330566487,0.8337313577031723,0.6709883667433454,0.4275534082478331,0.24639431701165554
Tb927.1.2580,0.7397060535852196,0.8675623701087296,0.872303411440386,0.7359345226122879,0.5767221829855538,0.35674223116476644,0.2644749173926105,0.9441135117288474,0.931818841073764,0.8528307326805752,0.7826751073216088,0.5834661830034436,0.4037024191918058,0.2799239483272607,0.9411854833896687,0.9398284177332592,0.809654831293686,0.7487729633262055,0.6361167971662938,0.363909651712633,0.285913279369941
Tb927.1.2600,,0.88267231149816,0.692989305263158,0.3188257371789705,0.06600455693765599,0.17476900979394056,,,0.8789965243014009,0.6802478242851224,0.3096594194819192,,,,,0.8890446336582074,0.6967589544453461,0.3234604584915898,0.07716027582873763,0.10297526885613933,
Tb927.1.2640,,,,,,,,,,,,0.7582075001778981,,,,,,,,,
Tb927.1.2670,0.9748618935837245,0.9439422966363291,0.9301082742338377,0.8569749253989535,0.7178953134354976,0.45355151295743207,0.30315977132948607,0.965602862385998,0.9516127318805679,0.9309474780616098,0.879887883353388,0.7059211685849335,0.4643333759100779,0.2828842484695938,0.9699327036966389,0.9858423481577113,0.9157497693957614,0.8784956779119437,0.721645702902675,0.4579809530478624,0.28287585644864327
Tb927.1.2710,,,,,,0.4658254915623959,,,,0.950654496736426,,0.7124104469784378,0.5241948028702995,,,,,0.8589339617044001,,0.4826886012960247,0.2447430191395291
Tb927.1.2730,,,0.930586579255628,0.64999731866303,0.38782323770341254,0.21124431963237172,0.21735610532798583,,,0.8912167343576927,0.7063474778128696,0.3801013544763792,0.23874589169064603,0.2386491823752098,,0.8148324912220605,0.9107641924085542,0.650399304885113,0.40480300218229287,0.2430018606284009,0.09705162040548057
Tb927.1.2750,1.0213382179262265,1.002792617153591,0.9269122708153038,0.8793945286836781,0.6965917296919808,0.43313158897708254,0.23499339143602532,1.0221731451896936,0.9933612643057249,0.941915273266771,0.8706241592225595,0.6796065990974329,0.42670179426249266,0.25139946892621656,1.0196415429910775,1.0048534423994546,0.9639360247553254,0.8742118875474422,0.683089073146704,0.4073532497971694,0.26207616101915515
Tb927.1.2770,,,,,,,,,,,,,,,,,,,,,
Tb927.1.290,0.9523182894453615,,0.834898726378918,,0.5917286053760454,,0.2269605233754325,0.9333233363652009,0.8965487086003521,,,0.5970584920975983,,,0.9462900297426614,0.8748797524250232,0.8505031697730443,,0.6487032264999923,0.40127785014053613,
Tb927.1.2970,,0.8207617477953644,,0.7612984021229745,0.6707914351782337,0.3681479641621574,0.2726202746773231,0.9037320004599224,0.7574726880325859,0.7932691010507199,0.7477028229231146,0.6127306878149131,0.32535351149989195,0.3641808811535859,0.785856250770766,,0.7972403093003146,0.7571847306652677,0.54043934645306,0.4124275544216287,0.20119583573535893
Tb927.1.2990,,,0.711162603374455,0.7307033182159289,0.37834705107339384,0.3738510638297873,,,0.7461339573548905,0.7511103095107734,0.5962763902576377,0.4887980797756143,0.35558900472069244,,,0.858427145538304,0.803747168212934,0.645486791244482,0.502598288825512,0.4846027855619223,
Tb927.1.3000,0.9361977722685847,0.8828932267521988,0.8923928722467968,0.8264867808119915,0.6587769971728935,0.39569967032456776,0.25059299364131626,0.9323085232661111,0.8929367282035878,0.8663498398111124,0.8111763406814161,0.636334569869912,0.3891410300189365,0.25949847953216376,0.9194248217128511,0.8887267672036026,0.8560339811015075,0.8225811866327688,0.6222180119484098,0.3728604230402316,0.23063167283833827
Tb927.1.3010,0.9654435829238608,0.9367654103374982,0.8939402495233958,0.7688606604361372,0.6148918154529524,0.36155491938016,0.23778612116338294,0.9153965027605991,0.9153049188376446,0.9075617658971245,0.8024629205461523,0.6380508663006483,0.3740823656742429,0.2658068468076623,0.9733030215280088,0.932358087960667,0.8778587506116459,0.8137883239171375,0.6247801090743826,0.40324412062335563,0.22737276768427742
Tb927.1.3030,,0.8155512219781075,0.4906640689617145,0.7388522249690977,0.5092562837864498,0.28305501897516144,0.19133233687953657,0.838152658367806,0.6823826300881362,0.7965103642753425,0.6937438616913492,0.44422872424099424,0.2897814289588286,,,0.8030058673023768,0.7980643868108374,0.6541914764022962,0.49600070309581884,0.29194232412947335,0.19089038588840002
Tb927.1.3040,,,,,,,,,,,,,,,,,,,,,
Tb927.1.3050,,,0.9189705353080585,0.7968084435139243,0.5776741553764363,0.38811698921319804,0.19727052484870028,0.9417493049119556,,0.7670045904003773,0.8124897959183673,0.5835650639611822,0.37612608024047095,0.21672783549029848,0.8873299532973523,,,0.7617871927656179,0.5888076133277397,0.39344823448748717,0.25676730460887665
Tb927.1.3070,,0.8933060161441378,0.8768368879195538,0.7340071748215541,0.476478312441894,0.3142986192581897,0.1976391087965394,,0.9135582479984312,0.858535585370837,0.6856101632572221,0.501252420222302,0.2525618785304141,0.1923994194484761,,0.8751896207584831,0.8943273257964236,0.7412089665958216,0.4830964973177659,0.2944943985607981,0.1842523277019654
